Ticker,Company_Name,Sector,year,month,avg_close,monthly_high,monthly_low,avg_daily_return,total_monthly_return,avg_volatility,avg_volume,avg_pe_ratio,avg_market_cap,extreme_move_days,volume_spike_days,bullish_days,trading_days
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2002,6,-0.01,-0.01,-0.01,0.0,0.0,0.0,1080397.0,31.15,2.61173542912E12,0,0,1,1
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2002,7,-0.01,-0.01,-0.01,-0.0042,-0.0964,0.0031,974015.0,31.15,2.61173542912E12,0,0,17,23
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2002,8,-0.01,-0.01,-0.01,-0.0017,-0.0353,0.0127,603981.0,31.15,2.61173542912E12,0,0,16,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2002,9,0.04,0.05,-0.01,-0.2636,-5.8002,1.1542,493002.0,31.15,2.61173542912E12,1,0,11,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2002,10,0.05,0.05,0.04,4.0E-4,0.0082,0.0195,471724.0,31.15,2.61173542912E12,1,0,9,23
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2002,11,0.05,0.05,0.04,0.0064,0.1284,0.0172,436091.0,31.15,2.61173542912E12,1,0,7,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2002,12,0.05,0.05,0.04,-0.003,-0.068,0.013,313443.0,31.15,2.61173542912E12,0,0,10,23
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2003,1,0.05,0.05,0.04,-0.0038,-0.0829,0.0083,420426.0,31.15,2.61173542912E12,0,0,11,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2003,2,0.04,0.04,0.04,-0.001,-0.0203,0.0111,442120.0,31.15,2.61173542912E12,0,0,5,20
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2003,3,0.04,0.04,0.04,-0.0026,-0.0573,0.0048,392337.0,31.15,2.61173542912E12,0,0,4,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2003,4,0.04,0.04,0.04,-4.0E-4,-0.009,0.0084,336727.0,31.15,2.61173542912E12,0,0,5,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2003,5,0.05,0.06,0.04,0.0169,0.3552,0.0372,594883.0,31.15,2.61173542912E12,3,0,11,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2003,6,0.06,0.07,0.05,0.0076,0.1663,0.0356,538431.0,31.15,2.61173542912E12,0,0,11,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2003,7,0.06,0.07,0.06,-0.0029,-0.066,0.019,494882.0,31.15,2.61173542912E12,0,0,7,23
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2003,8,0.06,0.07,0.06,0.0099,0.2069,0.0183,508508.0,31.15,2.61173542912E12,1,0,7,21
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2003,9,0.52,0.61,0.07,0.3334,7.3341,1.5156,488270.0,31.15,2.61173542912E12,1,0,6,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2003,10,0.57,0.66,0.53,0.0,2.0E-4,0.0272,265358.0,31.15,2.61173542912E12,2,0,7,22
ADANIENT.NS,Adani Enterprises Ltd.,Infrastructure,2003,11,0.58,0.63,0.54,0.0062,0.1292,0.0218,389850.0,31.15,2.61173542912E12,0,0,10,21
